DateTime,Hydro
25/11/2018 06:00,0.566767031
25/11/2018 07:00,1.361808367
25/11/2018 08:00,1.244261733
25/11/2018 09:00,1.018646154
25/11/2018 10:00,1.272660772
25/11/2018 11:00,1.474217135
25/11/2018 12:00,1.101707359
25/11/2018 13:00,1.157176993
25/11/2018 14:00,1.070681113
25/11/2018 15:00,1.223925694
25/11/2018 16:00,1.743509151
25/11/2018 17:00,1.915469897
25/11/2018 18:00,1.624876835
25/11/2018 19:00,0.933657748
25/11/2018 20:00,0.203818845
25/11/2018 21:00,-0.48694731
25/11/2018 22:00,-0.805903813
25/11/2018 23:00,-0.822009768
26/11/2018 00:00,-0.822009768
26/11/2018 01:00,-0.822009768
26/11/2018 02:00,-0.822009768
26/11/2018 03:00,-0.822009768
26/11/2018 04:00,-0.822009768
26/11/2018 05:00,-0.822009768
26/11/2018 06:00,0.210185303
26/11/2018 07:00,1.011194741
26/11/2018 08:00,0.79872928
26/11/2018 09:00,0.956308171
26/11/2018 10:00,1.144849588
26/11/2018 11:00,1.255851525
26/11/2018 12:00,0.87386695
26/11/2018 13:00,0.660024591
26/11/2018 14:00,0.170434293
26/11/2018 15:00,0.342467681
26/11/2018 16:00,0.645517898
26/11/2018 17:00,1.005631191
26/11/2018 18:00,0.848114899
26/11/2018 19:00,0.097246127
26/11/2018 20:00,-0.580167707
26/11/2018 21:00,-0.735383885
26/11/2018 22:00,-0.822009768
26/11/2018 23:00,-0.822009768
27/11/2018 00:00,-0.822009768
27/11/2018 01:00,-0.822009768
27/11/2018 02:00,-0.822009768
27/11/2018 03:00,-0.822009768
27/11/2018 04:00,-0.822009768
27/11/2018 05:00,-0.822009768
27/11/2018 06:00,-0.822009768
27/11/2018 07:00,-0.822009768
27/11/2018 08:00,-0.822009768
27/11/2018 09:00,-0.822009768
27/11/2018 10:00,-0.822009768
27/11/2018 11:00,-0.761536903
27/11/2018 12:00,-0.822009768
27/11/2018 13:00,-0.822009768
27/11/2018 14:00,-0.822009768
27/11/2018 15:00,-0.822009768
27/11/2018 16:00,-0.822009768
27/11/2018 17:00,-0.763070791
27/11/2018 18:00,-0.748197453
27/11/2018 19:00,-0.822009768
27/11/2018 20:00,-0.822009768
27/11/2018 21:00,-0.822009768
27/11/2018 22:00,-0.822009768
27/11/2018 23:00,-0.822009768
28/11/2018 00:00,-0.822009768
28/11/2018 01:00,-0.822009768
28/11/2018 02:00,-0.822009768
28/11/2018 03:00,-0.822009768
28/11/2018 04:00,-0.822009768
28/11/2018 05:00,-0.822009768
28/11/2018 06:00,-0.822009768
28/11/2018 07:00,-0.822009768
28/11/2018 08:00,-0.822009768
28/11/2018 09:00,-0.822009768
28/11/2018 10:00,-0.822009768
28/11/2018 11:00,-0.822009768
28/11/2018 12:00,-0.822009768
28/11/2018 13:00,-0.822009768
28/11/2018 14:00,-0.822009768
28/11/2018 15:00,-0.822009768
28/11/2018 16:00,-0.822009768
28/11/2018 17:00,-0.822009768
28/11/2018 18:00,-0.822009768
28/11/2018 19:00,-0.822009768
28/11/2018 20:00,-0.822009768
28/11/2018 21:00,-0.822009768
28/11/2018 22:00,-0.822009768
28/11/2018 23:00,-0.822009768
29/11/2018 00:00,-0.822009768
29/11/2018 01:00,-0.822009768
29/11/2018 02:00,-0.822009768
29/11/2018 03:00,-0.822009768
29/11/2018 04:00,-0.822009768
29/11/2018 05:00,-0.822009768
29/11/2018 06:00,-0.363584156
29/11/2018 07:00,0.277673609
29/11/2018 08:00,0.680314051
29/11/2018 09:00,0.659513958
29/11/2018 10:00,0.678476615
29/11/2018 11:00,1.035086027
29/11/2018 12:00,0.570342817
29/11/2018 13:00,0.599300611
29/11/2018 14:00,0.215664053
29/11/2018 15:00,0.446402657
29/11/2018 16:00,0.788438081
29/11/2018 17:00,1.165028107
29/11/2018 18:00,0.73531176
29/11/2018 19:00,0.002672354
29/11/2018 20:00,-0.713553697
29/11/2018 21:00,-0.822009768
29/11/2018 22:00,-0.822009768
29/11/2018 23:00,-0.822009768
30/11/2018 00:00,-0.822009768
30/11/2018 01:00,-0.822009768
30/11/2018 02:00,-0.822009768
30/11/2018 03:00,-0.822009768
30/11/2018 04:00,-0.822009768
30/11/2018 05:00,-0.721872214
30/11/2018 06:00,0.402802496
30/11/2018 07:00,1.325369093
30/11/2018 08:00,1.307975593
30/11/2018 09:00,1.485412389
30/11/2018 10:00,1.496023728
30/11/2018 11:00,1.51733814
30/11/2018 12:00,1.226059847
30/11/2018 13:00,1.097590539
30/11/2018 14:00,0.864272114
30/11/2018 15:00,1.047869241
30/11/2018 16:00,1.352353053
30/11/2018 17:00,1.326883564
30/11/2018 18:00,0.989583759
30/11/2018 19:00,0.004217109
30/11/2018 20:00,-0.725882773
30/11/2018 21:00,-0.822009768
30/11/2018 22:00,-0.822009768
30/11/2018 23:00,-0.822009768
01/12/2018 00:00,-0.822009768
01/12/2018 01:00,-0.822009768
01/12/2018 02:00,-0.822009768
01/12/2018 03:00,-0.822009768
01/12/2018 04:00,-0.822009768
01/12/2018 05:00,-0.822009768
01/12/2018 06:00,-0.42484636
01/12/2018 07:00,0.277231054
01/12/2018 08:00,0.383855908
01/12/2018 09:00,0.532647042
01/12/2018 10:00,0.783447263
01/12/2018 11:00,0.905188187
01/12/2018 12:00,0.539438779
01/12/2018 13:00,0.473990048
01/12/2018 14:00,0.425558777
01/12/2018 15:00,0.421466366
01/12/2018 16:00,0.962340846
01/12/2018 17:00,1.084275867
01/12/2018 18:00,0.622667319
01/12/2018 19:00,-0.186018808
01/12/2018 20:00,-0.822009768
01/12/2018 21:00,-0.822009768
01/12/2018 22:00,-0.822009768
01/12/2018 23:00,-0.822009768
02/12/2018 00:00,-0.822009768
02/12/2018 01:00,-0.822009768
02/12/2018 02:00,-0.822009768
02/12/2018 03:00,-0.822009768
02/12/2018 04:00,-0.822009768
02/12/2018 05:00,-0.822009768
02/12/2018 06:00,-0.509896139
02/12/2018 07:00,0.126800139
02/12/2018 08:00,0.309203053
02/12/2018 09:00,0.390038893
02/12/2018 10:00,0.50505737
02/12/2018 11:00,0.564179634
02/12/2018 12:00,0.244327084
02/12/2018 13:00,0.125828729
02/12/2018 14:00,0.136247623
02/12/2018 15:00,0.418597059
02/12/2018 16:00,0.975194364
02/12/2018 17:00,1.21172885
02/12/2018 18:00,1.056312531
02/12/2018 19:00,0.190095445
02/12/2018 20:00,-0.622667138
02/12/2018 21:00,-0.822009768
02/12/2018 22:00,-0.822009768
02/12/2018 23:00,-0.822009768
03/12/2018 00:00,-0.822009768
03/12/2018 01:00,-0.822009768
03/12/2018 02:00,-0.822009768
03/12/2018 03:00,-0.822009768
03/12/2018 04:00,-0.822009768
03/12/2018 05:00,-0.822009768
03/12/2018 06:00,-0.068849233
03/12/2018 07:00,0.841329096
03/12/2018 08:00,0.784758735
03/12/2018 09:00,0.659882027
03/12/2018 10:00,0.835186644
03/12/2018 11:00,0.690990165
03/12/2018 12:00,0.436076435
03/12/2018 13:00,0.029587971
03/12/2018 14:00,0.082415886
03/12/2018 15:00,0.360737929
03/12/2018 16:00,1.078201907
03/12/2018 17:00,1.266919658
03/12/2018 18:00,1.052053034
03/12/2018 19:00,0.095511139
03/12/2018 20:00,-0.731878524
03/12/2018 21:00,-0.822009768
03/12/2018 22:00,-0.822009768
03/12/2018 23:00,-0.822009768
04/12/2018 00:00,-0.822009768
04/12/2018 01:00,-0.822009768
04/12/2018 02:00,-0.822009768
04/12/2018 03:00,-0.822009768
04/12/2018 04:00,-0.822009768
04/12/2018 05:00,-0.822009768
04/12/2018 06:00,-0.822009768
04/12/2018 07:00,-0.822009768
04/12/2018 08:00,-0.822009768
04/12/2018 09:00,-0.822009768
04/12/2018 10:00,-0.822009768
04/12/2018 11:00,-0.822009768
04/12/2018 12:00,-0.822009768
04/12/2018 13:00,-0.822009768
04/12/2018 14:00,-0.822009768
04/12/2018 15:00,-0.822009768
04/12/2018 16:00,-0.822009768
04/12/2018 17:00,-0.822009768
04/12/2018 18:00,-0.822009768
04/12/2018 19:00,-0.822009768
04/12/2018 20:00,-0.822009768
04/12/2018 21:00,-0.822009768
04/12/2018 22:00,-0.822009768
04/12/2018 23:00,-0.822009768
05/12/2018 00:00,-0.822009768
05/12/2018 01:00,-0.822009768
05/12/2018 02:00,-0.822009768
05/12/2018 03:00,-0.822009768
05/12/2018 04:00,-0.822009768
05/12/2018 05:00,-0.822009768
05/12/2018 06:00,-0.822009768
05/12/2018 07:00,-0.822009768
05/12/2018 08:00,-0.822009768
05/12/2018 09:00,-0.822009768
05/12/2018 10:00,-0.822009768
05/12/2018 11:00,-0.822009768
05/12/2018 12:00,-0.822009768
05/12/2018 13:00,-0.822009768
05/12/2018 14:00,-0.822009768
05/12/2018 15:00,-0.822009768
05/12/2018 16:00,-0.822009768
05/12/2018 17:00,-0.822009768
05/12/2018 18:00,-0.822009768
05/12/2018 19:00,-0.822009768
05/12/2018 20:00,-0.822009768
05/12/2018 21:00,-0.822009768
05/12/2018 22:00,-0.822009768
05/12/2018 23:00,-0.822009768
06/12/2018 00:00,-0.822009768
06/12/2018 01:00,-0.822009768
06/12/2018 02:00,-0.822009768
06/12/2018 03:00,-0.822009768
06/12/2018 04:00,-0.822009768
06/12/2018 05:00,-0.822009768
06/12/2018 06:00,-0.777998495
06/12/2018 07:00,-0.478843316
06/12/2018 08:00,-0.469693105
06/12/2018 09:00,-0.461125391
06/12/2018 10:00,-0.128091897
06/12/2018 11:00,-0.066599153
06/12/2018 12:00,-0.441833781
06/12/2018 13:00,-0.670744008
06/12/2018 14:00,-0.592494724
06/12/2018 15:00,-0.339556582
06/12/2018 16:00,0.209006393
06/12/2018 17:00,0.541229999
06/12/2018 18:00,0.411668729
06/12/2018 19:00,-0.423200301
06/12/2018 20:00,-0.822009768
06/12/2018 21:00,-0.822009768
06/12/2018 22:00,-0.822009768
06/12/2018 23:00,-0.822009768
07/12/2018 00:00,-0.822009768
07/12/2018 01:00,-0.822009768
07/12/2018 02:00,-0.822009768
07/12/2018 03:00,-0.822009768
07/12/2018 04:00,-0.822009768
07/12/2018 05:00,-0.822009768
07/12/2018 06:00,-0.574326197
07/12/2018 07:00,0.269627816
07/12/2018 08:00,0.347760396
07/12/2018 09:00,0.354075414
07/12/2018 10:00,0.290594541
07/12/2018 11:00,0.289099454
07/12/2018 12:00,0.18105566
07/12/2018 13:00,0.142039454
07/12/2018 14:00,0.001036091
07/12/2018 15:00,0.202983821
07/12/2018 16:00,0.957140733
07/12/2018 17:00,1.284971071
07/12/2018 18:00,0.923174394
07/12/2018 19:00,0.065867104
07/12/2018 20:00,-0.684415894
07/12/2018 21:00,-0.783360955
07/12/2018 22:00,-0.822009768
07/12/2018 23:00,-0.822009768
08/12/2018 00:00,-0.822009768
08/12/2018 01:00,-0.822009768
08/12/2018 02:00,-0.822009768
08/12/2018 03:00,-0.822009768
08/12/2018 04:00,-0.822009768
08/12/2018 05:00,-0.822009768
08/12/2018 06:00,-0.050756953
08/12/2018 07:00,0.608162382
08/12/2018 08:00,0.759660466
08/12/2018 09:00,0.673855109
08/12/2018 10:00,0.780187838
08/12/2018 11:00,0.998865345
08/12/2018 12:00,0.739487052
08/12/2018 13:00,0.365886635
08/12/2018 14:00,0.530583196
08/12/2018 15:00,0.630989475
08/12/2018 16:00,1.217451759
08/12/2018 17:00,1.40935707
08/12/2018 18:00,1.096051307
08/12/2018 19:00,0.174438383
08/12/2018 20:00,-0.656313081
08/12/2018 21:00,-0.822009768
08/12/2018 22:00,-0.822009768
08/12/2018 23:00,-0.822009768
09/12/2018 00:00,-0.822009768
09/12/2018 01:00,-0.822009768
09/12/2018 02:00,-0.822009768
09/12/2018 03:00,-0.822009768
09/12/2018 04:00,-0.822009768
09/12/2018 05:00,-0.822009768
09/12/2018 06:00,-0.138590264
09/12/2018 07:00,0.573833738
09/12/2018 08:00,0.521160589
09/12/2018 09:00,0.270839229
09/12/2018 10:00,0.303528807
09/12/2018 11:00,0.463675212
09/12/2018 12:00,0.279024808
09/12/2018 13:00,0.003421475
09/12/2018 14:00,0.005540663
09/12/2018 15:00,0.45814023
09/12/2018 16:00,0.908333694
09/12/2018 17:00,1.062467796
09/12/2018 18:00,1.036891748
09/12/2018 19:00,-0.004267367
09/12/2018 20:00,-0.811000504
09/12/2018 21:00,-0.822009768
09/12/2018 22:00,-0.822009768
09/12/2018 23:00,-0.822009768
10/12/2018 00:00,-0.822009768
10/12/2018 01:00,-0.822009768
10/12/2018 02:00,-0.822009768
10/12/2018 03:00,-0.822009768
10/12/2018 04:00,-0.822009768
10/12/2018 05:00,-0.685494992
10/12/2018 06:00,-0.101149759
10/12/2018 07:00,0.722476362
10/12/2018 08:00,0.660299775
10/12/2018 09:00,0.449030589
10/12/2018 10:00,0.452551265
10/12/2018 11:00,0.502625102
10/12/2018 12:00,0.336288777
10/12/2018 13:00,-0.128338158
10/12/2018 14:00,0.046300063
10/12/2018 15:00,0.22311517
10/12/2018 16:00,0.811791253
10/12/2018 17:00,0.986002682
10/12/2018 18:00,0.595156562
10/12/2018 19:00,-0.276679539
10/12/2018 20:00,-0.822009768
10/12/2018 21:00,-0.822009768
10/12/2018 22:00,-0.822009768
10/12/2018 23:00,-0.822009768
11/12/2018 00:00,-0.822009768
11/12/2018 01:00,-0.822009768
11/12/2018 02:00,-0.822009768
11/12/2018 03:00,-0.822009768
11/12/2018 04:00,-0.822009768
11/12/2018 05:00,-0.822009768
11/12/2018 06:00,-0.822009768
11/12/2018 07:00,-0.822009768
11/12/2018 08:00,-0.822009768
11/12/2018 09:00,-0.822009768
11/12/2018 10:00,-0.822009768
11/12/2018 11:00,-0.822009768
11/12/2018 12:00,-0.822009768
11/12/2018 13:00,-0.822009768
11/12/2018 14:00,-0.822009768
11/12/2018 15:00,-0.822009768
11/12/2018 16:00,-0.69895495
11/12/2018 17:00,-0.438010629
11/12/2018 18:00,-0.481306451
11/12/2018 19:00,-0.822009768
11/12/2018 20:00,-0.822009768
11/12/2018 21:00,-0.822009768
11/12/2018 22:00,-0.822009768
11/12/2018 23:00,-0.822009768
12/12/2018 00:00,-0.822009768
12/12/2018 01:00,-0.822009768
12/12/2018 02:00,-0.822009768
12/12/2018 03:00,-0.822009768
12/12/2018 04:00,-0.822009768
12/12/2018 05:00,-0.822009768
12/12/2018 06:00,-0.822009768
12/12/2018 07:00,-0.822009768
12/12/2018 08:00,-0.822009768
12/12/2018 09:00,-0.822009768
12/12/2018 10:00,-0.700443394
12/12/2018 11:00,-0.536533235
12/12/2018 12:00,-0.793108533
12/12/2018 13:00,-0.822009768
12/12/2018 14:00,-0.822009768
12/12/2018 15:00,-0.822009768
12/12/2018 16:00,-0.634955553
12/12/2018 17:00,-0.643808436
12/12/2018 18:00,-0.600593145
12/12/2018 19:00,-0.666337211
12/12/2018 20:00,-0.822009768
12/12/2018 21:00,-0.753625862
12/12/2018 22:00,-0.822009768
12/12/2018 23:00,-0.822009768
13/12/2018 00:00,-0.822009768
13/12/2018 01:00,-0.822009768
13/12/2018 02:00,-0.822009768
13/12/2018 03:00,-0.822009768
13/12/2018 04:00,-0.822009768
13/12/2018 05:00,-0.166798329
13/12/2018 06:00,1.206298507
13/12/2018 07:00,1.727415529
13/12/2018 08:00,1.901123554
13/12/2018 09:00,1.883126024
13/12/2018 10:00,2.052857312
13/12/2018 11:00,2.035479192
13/12/2018 12:00,2.052857312
13/12/2018 13:00,1.891403761
13/12/2018 14:00,1.892476802
13/12/2018 15:00,1.969844432
13/12/2018 16:00,2.052857312
13/12/2018 17:00,2.052857312
13/12/2018 18:00,2.052857312
13/12/2018 19:00,1.565137844
13/12/2018 20:00,0.894329335
13/12/2018 21:00,0.220206419
13/12/2018 22:00,-0.76959012
13/12/2018 23:00,-0.601264285
14/12/2018 00:00,-0.822009768
14/12/2018 01:00,-0.822009768
14/12/2018 02:00,-0.822009768
14/12/2018 03:00,-0.822009768
14/12/2018 04:00,-0.822009768
14/12/2018 05:00,0.271283658
14/12/2018 06:00,1.357043379
14/12/2018 07:00,2.052857312
14/12/2018 08:00,2.052857312
14/12/2018 09:00,1.969844432
14/12/2018 10:00,2.040793616
14/12/2018 11:00,2.052857312
14/12/2018 12:00,2.052857312
14/12/2018 13:00,1.436428312
14/12/2018 14:00,1.478588831
14/12/2018 15:00,2.014701821
14/12/2018 16:00,2.052857312
14/12/2018 17:00,2.052857312
14/12/2018 18:00,2.052857312
14/12/2018 19:00,1.763083388
14/12/2018 20:00,0.957851488
14/12/2018 21:00,0.322488423
14/12/2018 22:00,-0.385281994
14/12/2018 23:00,-0.787218541
15/12/2018 00:00,-0.822009768
15/12/2018 01:00,-0.822009768
15/12/2018 02:00,-0.822009768
15/12/2018 03:00,-0.822009768
15/12/2018 04:00,-0.822009768
15/12/2018 05:00,-0.129926828
15/12/2018 06:00,1.362057544
15/12/2018 07:00,2.052857312
15/12/2018 08:00,2.052857312
15/12/2018 09:00,2.034449496
15/12/2018 10:00,2.009166323
15/12/2018 11:00,2.052857312
15/12/2018 12:00,1.8432583
15/12/2018 13:00,1.763141451
15/12/2018 14:00,1.424541289
15/12/2018 15:00,1.646663145
15/12/2018 16:00,1.968435956
15/12/2018 17:00,2.052857312
15/12/2018 18:00,2.052857312
15/12/2018 19:00,1.308654815
15/12/2018 20:00,0.829357054
15/12/2018 21:00,-0.094242106
15/12/2018 22:00,-0.487928323
15/12/2018 23:00,-0.791229358
16/12/2018 00:00,-0.822009768
16/12/2018 01:00,-0.822009768
16/12/2018 02:00,-0.822009768
16/12/2018 03:00,-0.822009768
16/12/2018 04:00,-0.822009768
16/12/2018 05:00,0.244850943
16/12/2018 06:00,1.389305632
16/12/2018 07:00,2.052857312
16/12/2018 08:00,2.052857312
16/12/2018 09:00,2.019615928
16/12/2018 10:00,2.009166323
16/12/2018 11:00,2.052857312
16/12/2018 12:00,2.052857312
16/12/2018 13:00,1.912741426
16/12/2018 14:00,1.691119041
16/12/2018 15:00,1.93838966
16/12/2018 16:00,2.052857312
16/12/2018 17:00,2.052857312
16/12/2018 18:00,2.052857312
16/12/2018 19:00,1.834402366
16/12/2018 20:00,1.111258288
16/12/2018 21:00,0.137997221
16/12/2018 22:00,0.203457327
16/12/2018 23:00,-0.295652227
17/12/2018 00:00,-0.822009768
17/12/2018 01:00,-0.822009768
17/12/2018 02:00,-0.822009768
17/12/2018 03:00,-0.822009768
17/12/2018 04:00,0.026539053
17/12/2018 05:00,0.389370276
17/12/2018 06:00,1.715594326
17/12/2018 07:00,2.000380633
17/12/2018 08:00,1.965475334
17/12/2018 09:00,1.645380556
17/12/2018 10:00,1.82628601
17/12/2018 11:00,1.956335585
17/12/2018 12:00,1.535831736
17/12/2018 13:00,0.833657945
17/12/2018 14:00,1.075027252
17/12/2018 15:00,1.364057091
17/12/2018 16:00,1.857119677
17/12/2018 17:00,1.768865883
17/12/2018 18:00,1.834402366
17/12/2018 19:00,1.206027794
17/12/2018 20:00,0.326333316
17/12/2018 21:00,-0.002532226
17/12/2018 22:00,-0.124683697
17/12/2018 23:00,-0.638213637
18/12/2018 00:00,-0.822009768
18/12/2018 01:00,-0.822009768
18/12/2018 02:00,-0.822009768
18/12/2018 03:00,-0.822009768
18/12/2018 04:00,-0.822009768
18/12/2018 05:00,-0.822009768
18/12/2018 06:00,-0.822009768
18/12/2018 07:00,-0.757504679
18/12/2018 08:00,-0.157378674
18/12/2018 09:00,0.101116751
18/12/2018 10:00,0.007680199
18/12/2018 11:00,-0.006377819
18/12/2018 12:00,-0.292096782
18/12/2018 13:00,-0.529431862
18/12/2018 14:00,-0.445047774
18/12/2018 15:00,-0.001031016
18/12/2018 16:00,0.662071129
18/12/2018 17:00,0.900886354
18/12/2018 18:00,0.804187296
18/12/2018 19:00,-0.347055881
18/12/2018 20:00,-0.822009768
18/12/2018 21:00,-0.763560252
18/12/2018 22:00,-0.770985047
18/12/2018 23:00,-0.822009768
19/12/2018 00:00,-0.822009768
19/12/2018 01:00,-0.822009768
19/12/2018 02:00,-0.822009768
19/12/2018 03:00,-0.822009768
19/12/2018 04:00,-0.822009768
19/12/2018 05:00,-0.822009768
19/12/2018 06:00,-0.822009768
19/12/2018 07:00,-0.822009768
19/12/2018 08:00,-0.822009768
19/12/2018 09:00,-0.709027173
19/12/2018 10:00,-0.537985469
19/12/2018 11:00,-0.130787884
19/12/2018 12:00,-0.40456671
19/12/2018 13:00,-0.822009768
19/12/2018 14:00,-0.779026558
19/12/2018 15:00,-0.784434096
19/12/2018 16:00,-0.515698744
19/12/2018 17:00,-0.147053781
19/12/2018 18:00,-0.068401817
19/12/2018 19:00,-0.417843322
19/12/2018 20:00,-0.822009768
19/12/2018 21:00,-0.822009768
19/12/2018 22:00,-0.822009768
19/12/2018 23:00,-0.822009768
20/12/2018 00:00,-0.822009768
20/12/2018 01:00,-0.822009768
20/12/2018 02:00,-0.822009768
20/12/2018 03:00,-0.822009768
20/12/2018 04:00,-0.822009768
20/12/2018 05:00,-0.331254182
20/12/2018 06:00,0.337806135
20/12/2018 07:00,1.300659537
20/12/2018 08:00,1.601152457
20/12/2018 09:00,1.42128116
20/12/2018 10:00,1.381804248
20/12/2018 11:00,1.595785027
20/12/2018 12:00,1.429130496
20/12/2018 13:00,1.066616627
20/12/2018 14:00,0.867552709
20/12/2018 15:00,0.937464825
20/12/2018 16:00,1.78197318
20/12/2018 17:00,1.692634188
20/12/2018 18:00,1.77569474
20/12/2018 19:00,1.016593388
20/12/2018 20:00,-0.05867798
20/12/2018 21:00,-0.531383879
20/12/2018 22:00,-0.264100099
20/12/2018 23:00,-0.796077256
21/12/2018 00:00,-0.822009768
21/12/2018 01:00,-0.822009768
21/12/2018 02:00,-0.822009768
21/12/2018 03:00,-0.822009768
21/12/2018 04:00,-0.822009768
21/12/2018 05:00,-0.313002326
21/12/2018 06:00,0.887108485
21/12/2018 07:00,1.793818175
21/12/2018 08:00,1.997225926
21/12/2018 09:00,1.832571609
21/12/2018 10:00,1.595367543
21/12/2018 11:00,1.799557571
21/12/2018 12:00,1.40381254
21/12/2018 13:00,1.169364393
21/12/2018 14:00,1.122893334
21/12/2018 15:00,1.588861036
21/12/2018 16:00,1.898629993
21/12/2018 17:00,2.052857312
21/12/2018 18:00,1.987997536
21/12/2018 19:00,1.382829785
21/12/2018 20:00,0.773094555
21/12/2018 21:00,0.228345523
21/12/2018 22:00,-0.252882927
21/12/2018 23:00,-0.822009768
22/12/2018 00:00,-0.822009768
22/12/2018 01:00,-0.822009768
22/12/2018 02:00,-0.822009768
22/12/2018 03:00,-0.822009768
22/12/2018 04:00,-0.822009768
22/12/2018 05:00,-0.516885872
22/12/2018 06:00,0.41191197
22/12/2018 07:00,1.367712772
22/12/2018 08:00,2.009166323
22/12/2018 09:00,1.993115927
22/12/2018 10:00,2.001778817
22/12/2018 11:00,1.816800495
22/12/2018 12:00,1.790711377
22/12/2018 13:00,1.430801655
22/12/2018 14:00,1.104490969
22/12/2018 15:00,0.73404991
22/12/2018 16:00,1.599707373
22/12/2018 17:00,1.721269489
22/12/2018 18:00,1.641486741
22/12/2018 19:00,0.861885248
22/12/2018 20:00,0.343518469
22/12/2018 21:00,-0.61301447
22/12/2018 22:00,-0.524240033
22/12/2018 23:00,-0.822009768
23/12/2018 00:00,-0.822009768
23/12/2018 01:00,-0.822009768
23/12/2018 02:00,-0.822009768
23/12/2018 03:00,-0.822009768
23/12/2018 04:00,-0.822009768
23/12/2018 05:00,-0.822009768
23/12/2018 06:00,-0.29720247
23/12/2018 07:00,0.563008726
23/12/2018 08:00,0.495115102
23/12/2018 09:00,0.422274514
23/12/2018 10:00,0.466139404
23/12/2018 11:00,0.085725971
23/12/2018 12:00,0.015768997
23/12/2018 13:00,-0.219015605
23/12/2018 14:00,-0.277702221
23/12/2018 15:00,-0.23677688
23/12/2018 16:00,0.254442798
23/12/2018 17:00,0.416134265
23/12/2018 18:00,0.138170048
23/12/2018 19:00,-0.205820786
23/12/2018 20:00,-0.381249464
23/12/2018 21:00,-0.693184521
23/12/2018 22:00,-0.822009768
23/12/2018 23:00,-0.670656873
24/12/2018 00:00,-0.822009768
24/12/2018 01:00,-0.822009768
24/12/2018 02:00,-0.822009768
24/12/2018 03:00,-0.822009768
24/12/2018 04:00,-0.822009768
24/12/2018 05:00,-0.822009768
24/12/2018 06:00,-0.822009768
24/12/2018 07:00,-0.822009768
24/12/2018 08:00,0.048454346
24/12/2018 09:00,-0.209977727
24/12/2018 10:00,-0.021987024
24/12/2018 11:00,0.143565469
24/12/2018 12:00,-0.300083529
24/12/2018 13:00,-0.285422249
24/12/2018 14:00,-0.420034037
24/12/2018 15:00,-0.083070075
24/12/2018 16:00,0.669350257
24/12/2018 17:00,0.405944965
24/12/2018 18:00,-0.40652493
24/12/2018 19:00,-0.822009768
24/12/2018 20:00,-0.822009768
24/12/2018 21:00,-0.822009768
24/12/2018 22:00,-0.822009768
24/12/2018 23:00,-0.822009768
25/12/2018 00:00,-0.822009768
25/12/2018 01:00,-0.822009768
25/12/2018 02:00,-0.822009768
25/12/2018 03:00,-0.822009768
25/12/2018 04:00,-0.822009768
25/12/2018 05:00,-0.822009768
25/12/2018 06:00,-0.822009768
25/12/2018 07:00,-0.822009768
25/12/2018 08:00,-0.778318779
25/12/2018 09:00,-0.822009768
25/12/2018 10:00,-0.822009768
25/12/2018 11:00,-0.735808894
25/12/2018 12:00,-0.822009768
25/12/2018 13:00,-0.822009768
25/12/2018 14:00,-0.822009768
25/12/2018 15:00,-0.822009768
25/12/2018 16:00,-0.822009768
25/12/2018 17:00,-0.790978302
